name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
David Brooks,MID,Bournemouth,0.5,a,,100,100,0.1,489,198,0,0,2,0,0.0,74,0.00,0.00,0.00,0.23,27,1,0,0.0,0.0,2026-09-05T11:30:00Z,14,False,17,0,0,0,0,3,0,5938,0,2,2,0.0,1,292,1296,1004,50,False,0,0,0,0,0,3
Stefanos Tzimas,FWD,Brighton,0.0,i,Knee injury - Unknown return date,0,0,0.0,612,77,0,0,0,0,0.0,137,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,3,0,754,0,1,1,0.0,0,-130,80,210,55,True,0,0,0,0,0,3
Nathan Collins,DEF,Brentford,4.5,a,,,,2.4,116,48,0,0,4,0,0.0,84,0.00,0.00,0.00,0.10,22,0,0,0.1,1.0,2026-09-05T14:00:00Z,16,False,20,0,0,0,0,3,0,271484,1,1,1,0.0,1,11591,32175,20584,55,True,0,1,1,0,0,3
Jurriën Timber,DEF,Arsenal,0.0,i,Groin injury - Unknown return date,0,0,0.1,450,158,0,0,0,0,0.0,5,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,3,0,8594,0,1,2,0.0,0,-1892,549,2441,65,True,0,0,0,0,0,3
James Tarkowski,DEF,Everton,9.0,a,,,,10.6,39,14,0,0,11,0,1.0,229,0.01,0.03,0.02,0.69,30,2,0,3.1,24.4,2026-09-06T13:00:00Z,90,False,16,0,0,0,0,3,0,1115834,1,2,2,6.0,3,126081,211638,85557,60,True,0,9,12,3,3,3
Lewis Koumas,MID,Liverpool,0.5,a,,,,0.0,553,228,0,0,3,0,0.0,381,0.00,0.00,0.00,0.10,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,1,False,12,0,0,0,0,3,0,2473,0,2,0,0.0,1,-217,161,378,50,False,0,0,0,0,0,3
Christos Mouzakitis,MID,Hull City,1.5,a,,,,0.0,639,281,0,0,0,0,0.0,645,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,288,0,0,0,0.0,0,186,210,24,50,True,0,0,0,0,0,3
Femi Azeez,MID,Brighton,2.0,i,Unspecified injury - Expected back 13 Sep,,0,0.0,636,279,0,0,0,0,0.0,652,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,3,0,256,0,1,1,0.0,0,214,248,34,55,True,0,0,0,0,0,3
Darnell Furlong,DEF,Ipswich Town,0.5,a,,,,0.5,247,93,0,0,0,0,0.0,308,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,3,0,55806,0,2,0,0.0,0,-3936,612,4548,40,True,0,0,0,0,0,3
Abdoul Ouattara,DEF,Ipswich Town,1.0,a,,,,1.0,198,75,0,0,4,0,14.0,592,0.02,0.02,0.00,0.00,21,0,0,1.8,3.6,2026-09-04T19:00:00Z,12,False,14,0,0,0,0,3,0,100578,0,2,0,0.0,1,-2760,4401,7161,40,True,0,0,0,2,0,3
Nikola Milenković,DEF,Nott'm Forest,2.5,a,,,,1.6,142,59,0,0,27,1,0.8,471,0.01,0.01,0.00,1.06,28,0,0,3.1,28.6,2026-09-05T14:00:00Z,90,False,19,0,0,0,0,3,0,168090,1,0,0,2.0,7,-12221,5627,17848,55,True,1,9,11,3,2,3
Sam Szmodics,MID,Ipswich Town,0.0,u,Has joined Derby County on loan for the rest of the season,0,0,0.0,625,269,0,0,0,0,0.0,319,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,3,0,427,0,2,0,0.0,0,-191,0,191,50,True,0,0,0,0,0,3
Shea Lacey,MID,Man Utd,0.5,a,,,,0.1,493,200,0,0,0,0,0.0,435,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,5286,0,2,2,0.0,0,-740,298,1038,50,False,0,0,0,0,0,3
Eddie Nketiah,FWD,Crystal Palace,1.5,a,,,,0.5,251,40,1,0,16,0,10.7,224,0.00,0.14,0.14,1.60,24,2,0,5.1,21.2,2026-09-05T14:00:00Z,45,False,10,0,0,0,0,3,0,55843,1,3,2,19.0,4,3590,11874,8284,55,False,0,0,2,1,1,3
Timothy Castagne,DEF,Fulham,6.0,a,,,,0.9,200,77,0,0,-1,0,24.1,258,0.19,0.77,0.58,1.97,24,3,0,7.5,20.6,2026-09-05T14:00:00Z,90,False,8,0,0,0,0,3,0,105919,1,3,2,30.0,1,33375,44214,10839,45,True,0,5,7,5,2,3
Walter Benítez,GK,Crystal Palace,0.0,a,,,,0.1,420,47,0,0,0,0,0.0,199,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,11282,0,3,2,0.0,0,-646,648,1294,45,False,0,0,0,0,0,3
Geovany Quenda,MID,Chelsea,0.5,a,,100,100,0.0,521,215,0,0,0,0,0.0,164,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,3,0,3704,0,1,2,0.0,0,-904,292,1196,54,False,0,0,0,0,0,3
Amadou Onana,MID,Aston Villa,0.0,i,Knee injury - Unknown return date,0,0,0.0,569,235,0,0,0,0,0.0,48,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,3,0,1852,0,0,0,0.0,0,-430,140,570,50,False,0,0,0,0,0,3
Merlin Röhl,MID,Everton,2.5,a,,,,0.1,492,199,0,0,10,0,16.8,246,0.13,0.13,0.00,0.40,30,1,0,2.1,4.4,2026-09-06T13:00:00Z,74,False,16,0,0,0,0,3,0,5345,1,2,2,0.0,1,-587,580,1167,50,True,1,2,6,4,0,3
Giorgi Mamardashvili,GK,Liverpool,0.0,a,,,,0.1,386,46,0,0,0,0,0.0,351,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,3,0,14432,0,2,0,0.0,0,-1838,1002,2840,49,False,0,0,0,0,0,3
Borna Sosa,DEF,Crystal Palace,0.0,u,Has joined FC Cologne on loan for the rest of the season,,0,0.0,550,190,0,0,0,0,0.0,205,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,2568,0,3,2,0.0,0,-594,110,704,45,False,0,0,0,0,0,3
Christian Nørgaard,MID,Everton,0.0,i,Groin injury - Unknown return date,0,0,0.1,481,193,0,0,0,0,0.0,21,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,16,0,0,0,0,3,0,6444,0,2,2,0.0,0,-1962,209,2171,49,True,0,0,0,0,0,3
Jordan Henderson,MID,Chelsea,0.0,d,Wrist injury - 75% chance of playing,75,75,0.0,530,219,0,0,0,0,0.0,101,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,3,0,3322,0,1,2,0.0,0,-557,209,766,50,False,0,0,0,0,0,3
Zavier Gozo,MID,Crystal Palace,0.5,a,,,,0.0,587,245,0,0,0,0,0.0,595,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,1444,0,3,2,0.0,0,-66,158,224,50,False,0,0,0,0,0,3
Melvin Bard,DEF,Leeds,1.8,a,,,,0.0,644,213,0,0,0,0,0.0,641,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,3,0,242,0,1,1,0.0,0,149,177,28,45,False,0,0,0,0,0,3
Nick Pope,GK,Newcastle,0.0,a,,,,1.1,183,28,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,3,0,0,0,0,3,0,115196,0,2,2,0.0,0,-14257,4952,19209,50,True,0,0,0,0,0,3
Ayden Heaven,DEF,Man Utd,0.5,a,,,,0.3,285,107,0,0,0,0,0.0,421,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,34853,0,2,2,0.0,0,-7661,1300,8961,45,False,0,0,0,0,0,3
Tyrique George,MID,Everton,2.5,a,,,,0.2,316,110,0,3,35,0,34.4,242,0.07,0.11,0.04,0.69,30,2,1,10.4,44.2,2026-09-06T13:00:00Z,90,False,16,0,0,0,0,3,0,25310,1,2,2,25.0,10,-3040,1760,4800,55,True,0,1,4,3,0,3
Victor Torp,MID,Coventry City,1.0,a,,,,0.1,393,150,0,0,0,0,0.0,188,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,13303,0,0,1,0.0,0,-2872,100,2972,54,False,0,0,0,0,0,3
Max Dowman,MID,Arsenal,0.0,a,,,,0.1,463,184,0,0,0,0,0.0,20,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,3,0,7381,0,1,2,0.0,0,-1389,608,1997,54,True,0,0,0,0,0,3
Ethan Pinnock,DEF,Coventry City,0.5,a,,,,0.1,468,166,0,0,3,0,0.0,91,0.00,0.11,0.11,2.12,26,1,0,2.4,18.2,2026-09-05T14:00:00Z,90,False,15,0,0,0,0,3,0,7182,1,0,1,6.0,3,-811,505,1316,45,False,1,12,13,2,1,3
Antonín Kinský,GK,Spurs,1.5,a,,,,19.2,15,3,0,0,24,1,10.0,496,0.00,0.00,0.00,0.92,28,0,0,2.0,10.4,2026-09-05T14:00:00Z,90,False,18,0,0,0,0,3,1,1949396,1,0,0,0.0,6,-225719,46420,272139,45,False,0,2,0,8,0,3
Keane Lewis-Potter,MID,Brentford,8.0,a,,,,2.1,123,36,0,0,4,0,45.1,86,0.40,0.64,0.24,1.71,22,1,0,7.5,8.2,2026-09-05T14:00:00Z,90,False,20,0,0,0,0,3,0,235201,1,1,1,22.0,2,74882,101209,26327,55,True,0,4,6,1,1,3
Diogo Dalot Teixeira,DEF,Man Utd,1.5,a,,,,2.1,121,50,0,0,8,0,22.7,417,0.01,0.02,0.01,0.92,30,1,0,3.4,4.8,2026-09-06T13:00:00Z,83,False,9,0,0,0,0,3,0,219064,1,2,2,6.0,1,-29674,9011,38685,50,False,1,2,4,3,2,3
Callum Olusesi,MID,Spurs,0.0,a,,,,0.7,226,74,0,0,0,0,0.0,524,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,3,0,72776,0,0,0,0.0,0,-7853,1613,9466,45,False,0,0,0,0,0,3
Ben Gannon-Doak,MID,Bournemouth,0.5,a,,,,0.1,469,186,0,0,3,0,0.5,72,0.00,0.02,0.02,0.05,27,0,0,0.8,2.0,2026-09-05T11:30:00Z,1,False,17,0,0,0,0,3,0,7170,0,2,2,5.0,1,-1165,384,1549,50,False,0,0,2,1,1,3
Xaver Schlager,MID,Nott'm Forest,2.5,a,,,,0.1,429,168,0,0,18,1,2.3,558,0.06,0.09,0.03,1.06,28,0,0,1.5,11.2,2026-09-05T14:00:00Z,90,False,19,0,0,0,0,3,0,10377,1,0,0,1.0,3,99,1419,1320,50,True,0,3,10,3,4,3
Nicolas Jackson,FWD,Aston Villa,1.0,a,,,,1.0,195,32,0,0,10,1,17.5,166,0.44,0.68,0.24,0.22,25,0,0,3.9,1.2,2026-09-05T16:30:00Z,84,False,11,0,0,0,0,3,0,115958,1,0,0,20.0,2,37834,46877,9043,65,False,0,0,2,2,0,3
Viktor Gyökeres,FWD,Arsenal,0.0,a,,,,4.7,76,10,0,0,2,0,0.1,25,0.00,0.00,0.00,0.11,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,12,False,6,0,0,0,0,3,0,466852,0,1,2,0.0,1,-192830,8161,200991,73,True,0,0,1,1,0,3
Mohammed Kudus,MID,Spurs,0.4,a,,75,100,0.1,414,162,0,0,13,0,15.1,512,0.16,0.16,0.00,0.43,28,0,0,2.2,5.2,2026-09-05T14:00:00Z,29,False,18,0,0,0,0,3,0,12485,0,0,0,2.0,1,2526,4599,2073,65,False,0,0,3,3,0,3
Omar Alderete,DEF,Sunderland,0.5,a,,100,100,0.4,281,105,0,0,0,0,0.0,535,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,3,0,35107,0,1,1,0.0,0,-8564,1476,10040,50,False,0,0,0,0,0,3
Ilyas Ansah,FWD,Hull City,1.4,a,,,,0.0,561,72,0,0,0,0,0.0,632,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,2839,0,0,0,0.0,0,2012,2222,210,50,True,0,0,0,0,0,3
Luke Woolfenden,DEF,Coventry City,0.0,i,Knee injury - Unknown return date,0,0,0.1,379,139,0,0,0,0,0.0,180,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,15091,0,0,1,0.0,0,-2522,659,3181,40,False,0,0,0,0,0,3
Jenson Seelt,DEF,Sunderland,0.0,u,Has joined Swansea City on loan for the rest of the season,,0,0.0,613,205,0,0,0,0,0.0,537,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,3,0,701,0,1,1,0.0,0,-357,3,360,45,False,0,0,0,0,0,3
Lewie Coyle,DEF,Hull City,3.0,d,Unspecified injury - 75% chance of playing,100,75,0.5,249,95,0,0,19,1,4.6,280,0.01,0.01,0.00,1.81,25,0,0,0.6,1.4,2026-09-05T16:30:00Z,63,False,2,0,0,0,0,3,0,54378,1,0,0,0.0,6,-8654,1532,10186,40,True,0,0,0,0,0,3
Elliot Anderson,MID,Man City,2.5,a,,100,100,5.1,73,23,0,0,23,1,28.1,481,0.17,0.19,0.02,1.37,26,0,0,6.0,26.6,2026-09-05T14:00:00Z,90,False,7,0,0,0,0,3,0,514714,1,0,1,5.0,3,-91799,41120,132919,64,True,0,4,11,6,1,3
Yasin Ayari,MID,Brighton,1.0,d,Ankle injury - 75% chance of playing,,75,0.4,268,89,0,0,18,0,14.8,129,0.04,0.21,0.17,2.49,23,1,0,4.4,11.4,2026-09-05T14:00:00Z,90,False,13,0,0,0,0,3,0,42114,1,1,1,18.0,2,-19892,1443,21335,54,True,0,1,3,2,0,3
Josh Eccles,MID,Coventry City,0.0,a,,,,0.0,577,240,0,0,0,0,0.0,187,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,1547,0,0,1,0.0,0,30,434,404,49,False,0,0,0,0,0,3
James Garner,MID,Everton,1.0,a,,100,100,0.1,394,151,0,0,19,0,31.1,239,0.08,0.08,0.00,0.40,30,1,0,4.1,9.6,2026-09-06T13:00:00Z,76,False,16,0,0,0,0,3,0,14095,1,2,2,0.0,2,-336,2988,3324,60,True,0,2,8,5,1,3
Joël Piroe,FWD,Leeds,0.0,u,Has joined West Ham United on loan for the rest of the season,0,0,0.1,443,62,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,3,0,8831,0,1,1,0.0,0,-2945,0,2945,50,False,0,0,0,0,0,3
Vitalii Mykolenko,DEF,Everton,5.0,a,,,,1.7,139,58,0,0,8,0,2.5,233,0.01,0.01,0.00,0.69,30,2,0,1.5,12.8,2026-09-06T13:00:00Z,90,False,16,0,0,0,0,3,0,178705,1,2,2,0.0,1,13864,40120,26256,45,True,0,3,6,4,3,3
Claudio Echeverri,MID,Man City,0.0,u,Has joined Benfica on loan for the rest of the season,,0,0.0,581,243,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,3,0,1429,0,0,1,0.0,0,-349,157,506,49,True,0,0,0,0,0,3
Sander Berge,MID,Fulham,2.0,a,,,,0.4,282,93,0,0,9,0,2.9,265,0.10,0.10,0.00,0.84,24,1,0,0.6,3.2,2026-09-05T14:00:00Z,29,False,8,0,0,0,0,3,0,36133,0,3,2,0.0,1,-3309,1875,5184,50,True,0,0,2,2,0,3
John Victor Maciel Furtado,GK,Nott'm Forest,0.0,a,,,,0.1,482,55,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,3,0,6270,0,0,0,0.0,0,-392,259,651,45,True,0,0,0,0,0,3
Evann Guessand,MID,Crystal Palace,1.0,a,,,,0.0,509,209,0,0,0,0,0.0,42,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,4367,0,3,2,0.0,0,-422,556,978,55,False,0,0,0,0,0,3
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,0.5,a,,,,0.0,500,204,0,0,3,0,1.8,52,0.00,0.00,0.00,0.35,25,0,0,0.2,0.2,2026-09-05T16:30:00Z,15,False,11,0,0,0,0,3,0,4733,0,0,0,0.0,1,-102,827,929,50,False,0,0,1,1,0,3
Arthur Masuaku,DEF,Sunderland,0.0,u,Has joined Konyaspor permanently,0,0,0.2,358,133,0,0,0,0,0.0,540,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,3,0,17428,0,1,1,0.0,0,-3070,0,3070,40,False,0,0,0,0,0,3
Mason Burstow,FWD,Hull City,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,0,0,0.0,510,69,0,0,0,0,0.0,299,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,4321,0,0,0,0.0,0,-778,0,778,45,True,0,0,0,0,0,3
Danny Welbeck,FWD,Chelsea,0.0,a,,100,100,0.8,212,35,0,0,3,0,0.3,136,0.00,0.00,0.00,0.00,29,0,0,0.2,0.0,2026-09-06T15:30:00Z,3,False,1,0,0,0,0,3,0,84671,0,1,2,2.0,1,-16503,7873,24376,59,False,0,0,0,0,0,3
Zion Suzuki,GK,Aston Villa,1.0,a,,,,1.3,164,25,0,3,38,1,0.0,597,0.00,0.00,0.00,0.57,25,0,0,2.7,27.2,2026-09-05T16:30:00Z,90,False,11,0,0,0,0,3,4,144003,1,0,0,0.0,10,21820,33094,11274,50,False,0,1,0,13,0,3
Mamadou Sarr,DEF,Chelsea,0.0,u,Has joined Real Sociedad on loan for the rest of the season,,0,0.0,503,175,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,3,0,4381,0,1,2,0.0,0,-3325,24,3349,45,False,0,0,0,0,0,3
Bruno Borges Fernandes,MID,Man Utd,12.5,a,,,,48.5,3,1,0,0,11,0,33.6,426,0.06,0.21,0.15,1.01,30,2,0,5.1,3.4,2026-09-06T13:00:00Z,90,False,9,0,0,0,0,3,0,5025755,1,2,2,14.0,2,36750,371832,335082,120,False,0,0,2,2,0,3
Matteo Ruggeri,DEF,Aston Villa,0.5,a,,,,0.1,428,152,0,0,3,0,2.6,596,0.01,0.01,0.00,0.35,25,0,0,0.5,2.6,2026-09-05T16:30:00Z,15,False,11,0,0,0,0,3,0,10240,0,0,0,0.0,1,-990,736,1726,45,False,0,1,1,2,0,3
Lukas Nmecha,FWD,Leeds,2.0,a,,,,0.5,257,43,0,0,2,0,1.8,347,0.14,0.31,0.17,1.32,23,0,0,0.9,0.0,2026-09-05T14:00:00Z,17,False,5,0,0,0,0,3,0,50649,0,1,1,9.0,1,-3112,5427,8539,55,False,0,0,0,0,0,3
Jack Fletcher,MID,Man Utd,0.0,a,,,,0.0,595,252,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,3,0,1121,0,2,2,0.0,0,-102,84,186,50,False,0,0,0,0,0,3
Boubacar Kamara,MID,Aston Villa,2.0,a,,100,100,0.3,287,95,0,0,20,1,26.2,47,0.07,0.07,0.00,0.57,25,0,0,4.0,13.6,2026-09-05T16:30:00Z,90,False,11,0,0,0,0,3,0,35132,1,0,0,0.0,3,-720,5061,5781,50,False,0,3,10,6,1,3
Conor Bradley,DEF,Liverpool,0.0,i,Knee injury - Unknown return date,0,0,0.0,599,201,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,3,0,1036,0,2,0,0.0,0,-104,114,218,50,False,0,0,0,0,0,3
Omar Richards,DEF,Nott'm Forest,0.0,a,,,,0.2,328,122,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,3,0,23523,0,0,0,0.0,0,-858,1258,2116,40,True,0,0,0,0,0,3
Ross Barkley,MID,Aston Villa,2.0,a,,,,0.3,310,108,0,0,15,1,34.1,46,0.09,0.31,0.22,0.57,25,0,0,6.3,13.6,2026-09-05T16:30:00Z,90,False,11,0,0,0,0,3,0,27497,1,0,0,15.0,3,1735,5744,4009,50,False,0,2,6,4,0,3
Jean-Mattéo Bahoya,MID,Leeds,1.5,a,,,,0.0,605,257,0,0,0,0,0.0,648,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,3,0,1030,0,1,1,0.0,0,819,1015,196,50,False,0,0,0,0,0,3
Matz Sels,GK,Nott'm Forest,1.5,a,,,,1.4,156,23,0,0,21,1,0.0,467,0.00,0.00,0.00,1.06,28,0,0,0.2,2.4,2026-09-05T14:00:00Z,90,False,19,0,0,0,0,3,0,143042,1,0,0,0.0,6,-9819,8404,18223,50,True,0,1,0,11,0,3
Lucas Herrington,DEF,Hull City,1.0,a,,,,0.6,237,87,0,0,2,0,0.1,585,0.00,0.00,0.00,0.12,25,0,0,0.7,6.6,2026-09-05T16:30:00Z,19,False,2,0,0,0,0,3,0,64658,0,0,0,0.0,1,-1665,3434,5099,40,True,0,1,2,1,1,3
Christantus Uche,FWD,Crystal Palace,0.0,u,has returned to Getafe CF,0,0,0.0,652,78,0,0,0,0,0.0,225,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,0,0,3,2,0.0,0,0,0,0,50,False,0,0,0,0,0,3
Michael Kayode,DEF,Brentford,7.5,a,,,,9.7,44,16,0,0,2,0,0.3,88,0.00,0.03,0.03,0.35,22,0,0,1.0,7.6,2026-09-05T14:00:00Z,45,False,20,0,0,0,0,3,0,1044649,1,1,1,2.0,1,121903,201513,79610,46,True,0,5,5,2,0,3
Kai Andrews,MID,Coventry City,0.0,u,Has joined Oxford United on loan for the rest of the season,,0,0.4,266,88,0,0,0,0,0.0,192,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,3,0,44026,0,0,1,0.0,0,-17623,142,17765,45,False,0,0,0,0,0,3
Liam Millar,MID,Hull City,3.0,u,Has joined Birmingham on loan for the rest of the season,,0,0.1,465,185,0,0,0,0,0.0,287,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,3,0,6931,0,0,0,0.0,0,140,2873,2733,50,True,0,0,0,0,0,3
Sorba Thomas,MID,Hull City,2.0,a,,,,0.0,622,267,0,0,5,0,10.8,642,0.04,0.04,0.00,0.12,25,0,0,1.4,3.2,2026-09-05T16:30:00Z,27,False,2,0,0,0,0,3,0,569,0,0,0,0.0,1,388,446,58,55,True,0,0,1,1,0,3
Bazoumana Touré,MID,Newcastle,0.5,a,,,,0.2,362,135,0,0,0,0,0.0,461,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,3,0,0,0,0,3,0,15932,0,2,2,0.0,0,-5573,657,6230,59,True,0,0,0,0,0,3
David Affengruber,DEF,Fulham,1.8,a,,,,0.0,638,210,0,0,0,0,0.0,650,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,8,0,0,0,0,3,0,317,0,3,2,0.0,0,177,204,27,45,True,0,0,0,0,0,3
Maxim De Cuyper,DEF,Brighton,8.5,a,,,,17.3,22,7,1,0,17,0,22.1,115,0.14,0.14,0.00,2.40,23,1,0,4.4,19.6,2026-09-05T14:00:00Z,76,False,13,0,0,0,0,3,0,1978466,1,1,1,2.0,4,762031,871841,109810,47,True,1,1,2,4,1,3
Kai Havertz,FWD,Arsenal,4.0,a,,,,6.7,61,8,0,2,38,0,37.0,26,0.27,0.54,0.27,0.27,29,1,1,13.7,43.0,2026-09-06T15:30:00Z,77,False,6,0,0,0,0,3,0,686572,1,1,2,57.0,8,-68870,72519,141389,75,True,0,1,1,0,0,3
Trevoh Chalobah,DEF,Chelsea,0.0,u,Has joined Como permanently,0,0,0.1,432,153,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,3,0,9527,0,1,2,0.0,0,-3529,0,3529,55,False,0,0,0,0,0,3
Benjamin White,DEF,Arsenal,9.0,a,,100,100,7.2,59,23,0,0,11,0,5.1,10,0.03,0.03,0.00,0.39,29,1,0,3.1,15.8,2026-09-06T15:30:00Z,90,False,6,0,0,0,0,3,0,745511,1,1,2,10.0,2,45919,163295,117376,55,True,0,4,6,4,2,3
Andrew Robertson,DEF,Spurs,2.5,a,,,,3.2,98,37,0,0,3,0,0.3,502,0.00,0.00,0.00,0.43,28,0,0,0.6,6.0,2026-09-05T14:00:00Z,29,False,18,0,0,0,0,3,0,328965,0,0,0,0.0,1,-47646,13705,61351,45,False,0,1,1,1,0,3
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,1.5,a,,,,3.0,105,16,0,0,3,0,0.4,491,0.00,0.00,0.00,0.26,28,0,0,0.2,1.2,2026-09-05T14:00:00Z,31,False,19,0,0,0,0,3,0,307784,0,0,0,0.0,1,-56312,25411,81723,59,True,0,0,1,0,1,3
Jefferson Lerma Solís,MID,Crystal Palace,0.0,a,,,,0.1,435,172,0,0,0,0,0.0,213,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,3,0,9259,0,3,2,0.0,0,-1246,496,1742,49,False,0,0,0,0,0,3
Ephron Mason-Clark,MID,Coventry City,0.5,a,,100,100,0.1,426,167,0,0,4,0,0.8,186,0.00,0.00,0.00,1.17,26,1,0,0.1,0.0,2026-09-05T14:00:00Z,70,False,15,0,0,0,0,3,0,10318,1,0,1,2.0,2,-1860,228,2088,54,False,0,2,5,3,0,3
